Time [d] 	u [m/s]	v [m/s]	Tair [?C]	sol [W m-2]	vap [mbar]	Longwave [W m-2]
105039	-0.1236	1.0694	22.07	254.28	16.96	355.52
105040	-0.1835	0.9728	21.19	153.51	18.08	384.43
105041	-0.8837	1.184	21.02	165.43	17.48	381.20
105042	-0.871	1.4218	19.38	114.42	16.55	374.03
105043	-1.0923	1.4512	21.14	213.95	16.96	369.29
105044	0.5631	0.3174	20.85	149.77	17.59	383.56
105045	0.2547	-0.1582	21.81	190.19	19.22	385.42
105046	1.2458	1.1013	19.93	176.29	18.52	382.41
105047	0.1468	0.9908	20.16	153.85	17.30	365.61
105048	0.0098	0.6679	22.39	229.55	18.25	375.19
105049	-0.2357	0.0747	21.48	189.31	19.20	382.13
105050	-0.2833	0.2551	21.51	219.45	18.73	373.44
105051	-0.5596	0.6586	20.71	187.18	17.94	375.93
105052	-1.795	1.9307	21.57	263.20	16.38	346.61
105053	-1.7853	2.0536	21.97	284.52	16.03	341.41
105054	-1.4631	1.0134	22.06	288.35	16.39	338.25
105055	1.6132	0.0828	19.84	153.15	17.42	372.63
105056	0.5805	0.83	20.30	138.68	17.89	381.50
105057	-0.6671	2.0032	19.91	154.42	16.30	363.27
105058	-1.1063	2.1127	19.78	221.06	15.72	360.23
105059	-0.7439	0.033	18.50	102.73	16.86	380.35
105060	-0.3105	0.8789	22.31	248.48	18.44	373.50
105061	0.1935	-0.811	20.07	167.59	18.50	376.15
105062	0.4839	-0.1901	22.25	217.79	19.44	383.34
105063	-0.8927	-0.2151	19.98	173.68	19.00	379.49
105064	-1.0106	1.0513	21.06	202.16	18.04	372.31
105065	-2.6161	0.5847	23.59	265.87	19.30	370.31
105066	-0.189	0.3923	23.23	211.62	19.88	380.24
105067	0.1393	1.1138	22.22	249.11	18.27	364.40
105068	-0.3378	1.6274	21.55	260.67	16.84	368.21
105069	-2.92	1.8705	22.26	264.34	16.27	359.08
105070	-1.863	1.5306	22.09	261.36	16.67	362.10
105071	-1.783	1.325	21.00	177.99	16.74	376.99
105072	-0.9883	0.8404	22.34	215.64	18.02	376.28
105073	0.6547	-0.0898	20.03	140.31	17.92	376.75
105074	-0.6606	1.1176	21.30	224.73	18.77	375.21
105075	-0.6559	0.1293	20.45	179.52	18.99	375.08
105076	-1.1297	0.9166	21.95	257.67	18.67	368.86
105077	-0.2181	-1.1744	20.82	186.37	18.84	376.00
105078	-0.0575	1.3706	20.19	164.28	18.53	373.27
105079	1.3456	-0.843	20.55	189.37	19.06	377.39
105080	1.4182	0.8105	21.92	248.12	19.32	373.17
105081	0.3004	-0.5748	20.67	221.53	19.61	374.22
105082	0.4284	-0.6175	21.98	245.90	19.78	378.24
105083	1.3532	-0.8048	19.07	151.83	18.55	373.62
105084	-0.0691	0.2433	21.36	259.03	18.29	373.85
105085	-1.0783	-0.343	21.52	185.66	18.97	373.78
105086	-1.6764	-0.2366	22.35	282.25	18.83	363.09
105087	-1.633	0.1551	22.21	246.65	17.86	370.20
105088	0.0562	0.4121	22.43	220.80	17.52	366.29
105089	0.6864	0.0769	22.50	236.77	18.03	370.12
105090	1.2724	-0.8119	22.51	213.85	18.77	379.05
105091	1.1993	0.2864	21.88	250.73	18.94	377.26
105092	0.1116	-0.8748	20.42	188.41	19.21	372.00
105093	-0.2713	-0.1654	19.45	140.65	17.86	376.01
105094	0.0076	-0.3648	20.94	181.34	19.11	384.25
105095	1.0072	1.4258	20.88	232.93	19.32	375.37
105096	1.1118	-0.8744	20.77	167.38	19.81	381.90
105097	0.8795	-0.2279	21.35	231.58	19.03	377.28
105098	1.2323	-0.1126	19.20	130.22	18.85	376.61
105099	0.7102	0.5076	19.28	156.61	17.91	375.72
105100	0.5021	0.2027	20.23	195.43	19.82	376.12
105101	0.2807	-0.5092	20.84	209.15	20.03	372.13
105102	0.9174	-0.3901	21.61	213.75	20.17	375.76
105103	0.8835	-0.0976	20.15	157.29	19.92	372.43
105104	0.5611	-0.1447	20.23	182.66	19.66	378.95
105105	0.6845	-0.0061	19.52	131.56	19.28	370.05
105106	-0.2296	-0.5745	22.46	248.76	20.18	376.58
105107	-0.5752	0.1751	22.91	192.51	20.58	376.42
105108	-0.2421	-0.968	23.05	187.48	20.99	375.70
105109	0.2658	-0.166	22.15	140.26	20.79	381.60
105110	1.1161	-0.305	21.48	129.55	21.13	384.02
105111	0.7662	-0.0094	21.53	185.29	20.08	374.29
105112	0.5804	0.6077	21.82	213.62	20.56	377.12
105113	-0.238	-0.6239	21.88	189.84	20.89	376.44
105114	0.8615	-0.3752	22.09	206.82	21.28	379.47
105115	0.7084	-0.3681	21.68	189.35	21.09	378.60
105116	0.7298	-0.6347	23.48	229.89	21.63	383.82
105117	1.1298	0.4349	19.71	124.06	19.73	376.58
105118	-1.3654	-0.3345	22.25	262.84	20.40	374.47
105119	1.1058	0.4696	19.26	134.37	19.24	372.37
105120	-0.414	1.0544	20.21	120.92	19.14	380.96
105121	0.2921	-0.1655	20.37	113.80	19.93	377.71
105122	0.0248	0.5455	18.77	67.75	18.74	374.50
105123	-0.3423	0.1101	21.68	214.99	20.08	381.08
105124	0.8588	0.3312	19.66	164.11	19.67	372.67
105125	0.2621	0.17	20.53	136.82	20.12	380.94
105126	1.841	-0.3666	20.28	106.83	20.41	377.93
105127	0.57	-0.6225	21.27	246.19	19.55	361.10
105128	-0.7634	-0.3804	21.51	161.76	20.89	374.97
105129	-0.23	0.4308	20.36	171.08	20.17	368.61
105130	-0.9733	-0.5686	20.78	187.12	20.51	371.28
105131	0.0547	0.2705	20.87	151.93	20.47	373.78
105132	-0.4612	0.1153	21.34	173.22	20.56	371.47
105133	-1.5835	-0.2833	21.80	236.46	20.34	368.11
105134	-1.3375	-0.5246	22.61	252.62	19.66	362.33
105135	-0.6373	0.112	22.45	244.52	20.10	359.87
105136	0.0841	-0.7746	22.72	222.73	19.74	369.68
105137	-0.9179	-1.0327	21.98	203.96	19.90	368.92
105138	0.3295	-0.1988	21.38	136.91	20.00	374.14
105139	0.6883	-0.3694	20.03	114.57	19.90	372.11
105140	0.4442	-0.1371	19.49	82.92	19.54	374.90
105141	-0.4266	-0.2006	20.60	155.61	19.51	373.38
105142	0.5614	-0.9604	21.36	179.23	20.90	374.71
105143	0.0041	0.1872	20.80	160.97	20.60	373.50
105144	0.4068	-1.0946	21.28	190.94	20.94	372.10
105145	0.7124	-0.4771	20.18	115.26	20.10	373.19
105146	0.2862	-0.3446	20.66	177.18	20.50	369.07
105147	0.2931	-0.0825	20.60	138.63	20.63	370.18
105148	-0.2251	-0.3764	20.55	175.87	20.18	371.91
105149	-0.1195	-0.3773	21.95	187.60	21.33	379.59
105150	0.178	-1.0693	22.66	263.56	21.77	368.46
105151	0.899	0.2698	20.84	140.83	20.82	377.81
105152	1.094	-0.2174	20.80	157.61	20.88	370.07
105153	-1.345	-0.4372	21.58	261.76	20.45	363.62
105154	-0.53	0.2296	22.72	228.85	21.34	374.61
105155	-1.1344	-0.2675	21.32	177.56	21.02	366.33
105156	-1.761	-0.7164	22.17	205.02	21.26	378.11
105157	-0.8872	0.3365	21.24	138.83	21.18	371.36
105158	0.3448	0.8586	21.18	182.37	20.84	371.36
105159	1.5845	-0.4483	20.32	130.23	20.29	370.24
105160	1.5507	-1.3261	21.40	162.57	20.68	372.90
105161	1.1675	-0.349	20.78	163.28	20.47	377.90
105162	0.5513	-0.2055	20.40	137.97	20.26	372.31
105163	1.5381	-0.6372	19.73	152.12	19.02	362.11
105164	1.4292	-0.7945	21.44	247.39	20.44	369.83
105165	2.3188	-0.3833	19.40	123.74	19.42	370.96
105166	1.3113	-0.5123	19.14	142.96	19.26	370.20
105167	0.8079	-1.3547	19.55	160.32	19.19	367.57
105168	1.5133	-1.3141	19.86	188.91	18.85	366.05
105169	1.2034	-1.4235	18.74	62.66	18.06	371.82
105170	0.6765	0.0215	20.36	91.18	18.84	379.72
105171	1.3162	-1.4835	21.10	129.56	19.09	379.46
105172	1.7121	-0.9974	20.50	124.67	17.58	366.29
105173	0.7278	-1.2233	20.07	109.02	18.23	357.24
105174	1.3517	0.185	20.51	179.80	19.04	361.61
105175	0.5468	-0.8125	21.89	174.37	19.12	368.55
105176	1.3499	0.6743	20.10	94.05	19.88	371.27
105177	0.9172	-0.6788	21.73	227.27	20.31	371.23
105178	1.512	-0.0617	21.02	166.42	20.62	373.48
105179	0.5839	-0.5189	22.59	261.44	21.66	368.55
105180	0.9241	0.5461	21.41	163.97	21.60	377.08
105181	0.0608	0.5532	21.66	210.52	21.09	372.92
105182	-0.3577	-0.2445	22.18	170.28	22.11	382.04
105183	0.2291	-0.0503	22.10	130.21	21.88	378.75
105184	1.6726	-0.4056	22.52	251.32	21.78	370.68
105185	2.3231	0.7583	20.36	132.88	20.35	371.87
105186	1.8615	-0.5527	19.94	193.81	19.51	360.39
105187	1.6467	-1.1337	19.83	165.53	19.03	366.33
105188	1.413	-1.3031	19.93	149.30	19.28	373.45
105189	0.9611	-1.0248	21.74	165.84	20.33	373.91
105190	1.436	-0.4574	20.58	119.76	18.77	370.73
105191	1.1825	-1.2297	21.27	126.32	18.27	372.07
105192	1.6203	-0.5326	21.09	216.80	17.43	353.00
105193	1.1178	-0.8545	21.52	209.14	17.85	359.93
105194	0.9356	-0.9496	22.88	259.29	18.71	362.40
105195	1.0624	0.3378	21.43	133.40	19.32	365.77
105196	0.5956	0.0994	21.96	174.09	20.30	374.97
105197	1.4154	0.3367	20.25	139.58	20.21	373.06
105198	1.5768	-1.2053	21.32	209.29	19.75	373.94
105199	2.1184	0.4102	20.56	151.63	19.62	369.03
105200	1.6437	0.3313	19.56	145.80	19.16	367.48
105201	0.6797	-0.1711	22.18	219.02	20.83	377.36
105202	1.7559	0.0176	20.23	125.58	20.38	373.23
105203	1.2966	0.06	20.29	109.50	20.10	378.17
105204	1.2698	0.0837	22.43	268.73	21.48	375.73
105205	2.2186	0.053	19.52	113.67	19.21	376.99
105206	1.5155	0.0388	19.10	115.45	18.02	367.82
105207	0.5122	-1.0369	22.36	311.51	19.25	365.83
105208	0.3507	0.5644	22.48	195.72	20.70	377.22
105209	-0.1066	-0.7109	24.06	279.81	21.75	377.43
105210	0.1887	-0.4569	23.54	219.62	21.21	370.92
105211	-0.6059	-1.27	23.58	292.35	20.61	358.87
105212	0.0652	0.1634	23.84	261.97	21.20	371.55
105213	0.0175	0.0628	23.81	204.79	22.20	379.09
105214	-0.5536	-1.2147	24.66	270.03	22.45	370.90
105215	-1.0168	-0.6277	24.16	260.76	22.43	359.40
105216	-0.0891	-0.498	23.71	284.64	20.97	357.89
105217	-0.2641	-0.9942	23.67	318.42	20.04	345.01
105218	-0.5896	-1.2513	24.26	336.12	19.42	335.92
105219	-1.3035	-1.789	24.21	334.03	19.70	340.17
105220	-1.4304	-1.1727	24.77	316.15	20.18	347.97
105221	-0.6008	-1.3906	24.13	332.41	20.32	339.67
105222	-1.5548	-0.9673	24.87	329.32	20.69	344.21
105223	-3.0759	-0.3046	25.03	335.04	20.83	340.02
105224	-3.6584	-0.1562	24.28	313.83	20.00	342.42
105225	-3.6077	-0.502	24.20	298.52	20.44	346.06
105226	-0.4531	-0.909	24.09	239.44	21.20	365.27
105227	0.3475	-1.1436	25.08	299.54	22.56	364.60
105228	1.07	0.7553	23.53	242.11	22.02	372.41
105229	-0.3262	-0.5629	23.41	248.04	22.04	364.63
105230	0.1258	-0.1124	21.23	157.93	20.85	376.11
105231	0.2653	1.3958	20.14	175.95	19.73	365.55
105232	-0.4826	0.9363	21.94	240.57	21.11	369.08
105233	0.207	0.2746	21.39	180.18	20.91	368.73
105234	-0.9674	-0.6753	21.56	220.94	20.97	370.31
105235	-2.4223	-0.2694	22.41	232.09	20.50	362.03
105236	-1.2425	0.7836	22.36	264.38	19.80	348.46
105237	-0.2552	0.3595	22.20	269.87	20.34	351.17
105238	0.2694	-0.1178	22.34	235.76	21.15	365.50
105239	0.4635	0.2098	20.51	168.72	20.12	362.38
105240	-1.8641	0.9915	21.53	241.25	20.44	364.70
105241	0.3446	0.0763	20.23	131.73	19.85	370.62
105242	-0.3437	0.4046	20.65	175.44	20.34	369.29
105243	0.1968	1.3488	21.78	246.63	21.12	374.76
105244	0.4959	-0.2594	22.12	206.92	21.41	374.46
105245	0.4153	-0.8701	22.32	226.44	21.57	372.88
105246	0.3346	-1.4808	22.64	245.49	21.88	376.39
105247	0.0578	0.1569	20.18	150.15	20.15	374.49
105248	-1.0143	0.1118	22.08	233.03	21.22	381.25
105249	1.6602	0.3049	20.64	129.24	20.90	381.70
105250	0.9554	-0.6964	20.09	159.36	19.86	370.86
105251	-0.781	-0.0159	21.60	211.89	21.40	374.28
105252	-0.2951	0.7428	21.02	135.66	21.14	382.68
105253	-0.6059	-1.3588	21.89	185.85	21.96	381.61
105254	-1.0684	0.8654	21.65	187.64	21.06	376.85
105255	0.2024	0.2956	21.81	188.08	21.20	379.98
105256	1.1435	0.5078	20.03	153.10	19.91	376.28
105257	-0.2626	-0.2116	21.99	231.45	21.04	374.53
105258	0.7762	0.1291	21.33	161.92	21.28	380.86
105259	-0.4427	-0.354	20.97	159.68	21.21	378.70
105260	-0.4687	0.1352	21.78	205.62	21.83	382.81
105261	-0.9376	-0.0821	21.20	177.45	21.36	377.27
105262	-2.218	0.0699	22.60	250.99	22.06	380.77
105263	-2.0843	0.1956	22.61	190.73	21.86	383.97
105264	-0.8774	0.501	21.30	148.47	21.52	378.93
105265	-0.9505	-0.5471	21.88	226.11	21.67	382.76
105266	0.1043	-0.9464	20.82	195.55	21.00	376.01
105267	-0.9759	1.2059	20.67	159.72	20.77	380.00
105268	-1.7782	0.8684	21.71	218.39	21.02	372.51
105269	-1.9231	-0.2965	23.03	286.67	21.19	358.40
105270	-1.8126	0.2915	22.39	231.09	20.68	367.98
105271	-3.115	0.3881	22.62	257.00	20.84	361.87
105272	-2.8113	0.4684	22.79	272.27	20.63	364.40
105273	-2.9299	0.5741	23.29	284.67	21.32	362.78
105274	-1.2116	0.8205	23.60	286.44	22.19	373.59
105275	1.7836	-0.4351	20.87	157.82	20.80	374.91
105276	1.1053	0.7607	20.57	143.61	20.30	377.07
105277	0.2679	0.8567	20.76	162.99	20.68	376.88
105278	-0.4742	0.2618	20.73	167.66	20.63	379.85
105279	-0.7396	-0.0913	21.15	169.28	20.91	376.13
105280	-1.4883	0.0038	21.50	207.77	21.40	378.80
105281	-1.1708	0.314	22.10	246.70	21.49	375.44
105282	0.5778	-0.7104	21.21	187.24	21.08	378.81
105283	0.2297	1.2091	20.45	138.55	20.31	380.11
105284	0.9147	-0.8545	20.79	181.68	20.79	373.22
105285	0.8097	0.3724	21.08	205.33	20.65	376.38
105286	-0.4358	0.3051	21.09	178.51	20.80	380.70
105287	-0.9721	0.1939	20.24	178.72	20.03	371.40
105288	-1.3264	-0.0385	20.90	179.91	20.35	378.52
105289	-0.3711	-0.4777	20.61	142.26	20.56	381.09
105290	0.886	0.7889	20.45	192.27	20.10	378.18
105291	0.1954	-0.6046	20.31	173.68	20.19	377.78
105292	-0.3111	0.5488	20.82	191.43	19.93	375.95
105293	-0.5524	0.7483	21.10	150.32	20.65	381.96
105294	0.2421	-0.3971	21.32	192.28	21.05	379.72
105295	0.4189	-0.1572	19.49	125.84	19.45	377.14
105296	-1.1299	-0.0176	20.21	178.02	19.76	374.58
105297	-0.8369	0.4618	21.05	165.80	20.53	380.11
105298	-0.9121	-0.0595	21.83	224.18	21.06	373.83
105299	0.6207	0.8162	20.74	161.88	20.64	375.24
105300	-0.4589	0.274	21.14	201.31	20.83	382.04
105301	0.2321	-0.6292	19.46	138.74	19.25	375.00
105302	-1.1256	0.3444	19.94	153.55	19.54	374.01
105303	-1.0037	0.5978	21.91	235.39	20.97	379.46
105304	0.0508	-0.4701	21.29	182.82	20.91	379.65
105305	0.4819	0.3201	19.68	117.74	19.68	378.01
105306	-0.7582	1.013	20.71	169.40	20.08	382.00
105307	-1.4003	0.1636	20.22	148.44	19.63	373.81
105308	-1.1959	0.4867	20.45	174.03	19.37	373.22
105309	-0.7286	0.7685	21.18	180.48	20.28	380.36
105310	-0.3305	-0.0851	20.83	157.31	20.07	379.61
105311	0.6484	0.2529	19.63	147.39	19.53	374.67
105312	-0.7454	0.547	21.22	202.78	20.49	381.94
105313	-0.8381	-0.1561	21.20	184.86	20.59	377.40
105314	-1.4998	-0.0548	20.35	183.21	19.68	367.21
105315	-1.6603	-0.0437	21.07	173.34	20.05	377.65
105316	-1.0728	0.1732	20.14	144.57	19.40	372.28
105317	0.1	0.2872	20.38	164.10	19.94	378.29
105318	-0.5551	1.3599	20.67	175.54	20.09	372.18
105319	-2.144	0.7733	20.35	179.27	19.46	371.85
105320	-3.032	1.5241	21.08	244.95	18.82	355.89
105321	-3.4544	2.4474	21.48	255.70	18.70	360.59
105322	-3.0616	2.1194	22.32	257.49	19.08	365.58
105323	-2.7676	1.7889	21.77	229.05	19.21	363.77
105324	-2.6156	1.4344	22.55	249.86	19.76	371.16
105325	-2.0927	1.077	22.25	210.47	20.00	375.93
105326	0.5011	0.4614	22.47	200.76	20.80	378.04
105327	1.3714	-0.2293	20.62	154.66	19.80	377.87
105328	1.1848	-0.3494	19.88	164.88	19.31	375.85
105329	1.2976	0.4889	20.52	169.48	19.32	375.71
105330	0.1588	-0.1778	19.29	145.96	18.91	373.87
105331	0.625	0.2958	19.24	184.38	19.11	368.02
105332	0.4723	0.6611	20.41	167.95	19.75	383.16
105333	0.1514	0.1757	19.99	154.03	19.27	379.49
105334	-0.3339	0.759	20.21	185.45	18.61	373.90
105335	-0.8072	1.2063	21.45	224.25	19.04	373.37
105336	-0.2346	0.4931	21.09	155.46	19.11	380.70
105337	-0.7257	0.6968	20.36	173.65	18.43	364.99
105338	-0.5714	0.8008	20.35	195.09	18.20	357.10
105339	-0.9952	1.5828	21.48	230.13	18.41	356.66
105340	-0.7231	0.9874	21.02	174.57	18.69	375.48
105341	-1.9005	1.8961	21.42	268.35	17.72	349.36
105342	-1.6381	1.3699	20.56	234.80	16.52	360.27
105343	-0.6258	1.3656	20.59	219.22	17.54	356.84
105344	-1.3491	1.0274	22.16	243.94	18.96	368.91
105345	-0.5298	0.9043	21.62	221.74	19.85	370.74
105346	-0.2625	1.0793	21.42	213.38	19.18	358.84
105347	-0.9363	1.207	21.12	213.71	17.88	356.89
105348	-1.5446	1.2878	20.28	192.55	16.94	353.56
105349	-1.2405	1.4488	19.94	189.28	16.80	360.10
105350	-1.7505	2.1625	19.76	188.23	16.44	366.08
105351	-2.8801	2.1482	20.01	167.04	16.69	376.37
105352	-2.9751	2.4215	19.47	169.94	16.01	363.31
105353	-2.1441	2.2745	18.69	134.08	15.92	358.05
105354	-2.7389	1.9064	19.74	221.55	16.09	347.85
105355	-2.0728	1.8459	18.95	157.30	15.33	368.59
105356	-1.7014	1.8618	20.26	217.45	16.41	362.30
105357	-1.8248	1.7091	20.40	210.78	17.05	355.18
105358	-1.9595	1.2414	19.68	188.98	16.23	348.49
105359	-1.0543	1.2344	19.60	180.23	16.55	357.37
105360	-0.9911	1.0012	19.46	191.74	16.69	352.26
105361	-0.9422	1.6828	18.91	108.35	16.58	366.13
105362	-1.1176	1.405	21.07	244.71	17.97	351.43
105363	-0.4666	1.5286	21.80	218.75	18.35	371.15
105364	-0.4038	1.6628	21.68	225.09	17.68	350.94
105365	-0.6553	0.988	21.20	227.22	17.05	348.19
105366	-0.0932	0.5625	21.00	238.36	16.92	343.18
105367	-0.1867	1.2748	21.12	236.16	17.26	348.71
105368	-1.3426	1.3938	20.51	225.36	16.32	346.91
105369	-1.7188	1.5256	20.52	255.82	16.17	338.58
105370	-1.8509	1.5088	20.37	234.23	15.91	342.47
105371	-1.9422	1.5501	20.52	222.44	16.19	356.33
105372	-2.5199	1.9478	20.26	215.15	15.53	345.47
105373	-1.56	2.0103	19.67	194.70	15.31	359.87
105374	-1.1416	1.9261	20.80	210.43	16.47	362.43
105375	-0.9345	1.539	20.84	220.33	16.65	351.80
105376	-0.7829	1.4017	21.06	197.19	16.87	370.81
105377	-0.7906	0.3773	21.39	187.62	17.52	374.92
105378	-0.269	1.0236	21.20	159.50	18.48	383.66
105379	-1.5208	1.4243	22.03	204.99	18.08	375.80
105380	-1.8341	1.7436	21.94	236.37	16.83	361.36
105381	-1.2871	1.408	20.75	243.35	16.25	344.39
105382	-0.6016	0.808	21.46	226.38	17.00	356.55
105383	-0.167	0.145	21.75	226.67	18.06	375.76
105384	0.1226	-0.2703	22.39	221.67	19.63	375.96
105385	0.0012	0.2997	22.32	213.63	19.29	383.19
105386	-0.0334	0.3644	23.42	232.68	19.64	375.45
105387	0.2914	0.8655	21.76	165.32	18.76	380.51
105388	-1.9657	2.0891	21.86	263.05	16.66	340.31
105389	-2.9315	1.9214	19.80	184.13	14.61	344.35
105390	-2.0562	1.9753	20.15	271.35	15.19	332.04
105391	-1.6981	1.3598	20.44	226.00	15.81	343.38
105392	-0.9165	1.5357	21.03	232.75	16.10	346.19
105393	-0.9823	1.7913	20.98	246.74	15.62	335.30
105394	-0.9366	1.023	20.93	249.42	15.97	339.53
105395	-0.4462	1.1438	20.52	204.88	16.15	349.71
105396	-0.5966	0.4938	21.63	227.87	17.24	353.53
105397	0.2909	0.7862	20.64	186.07	17.19	362.49
105398	0.3282	1.5969	21.89	251.95	17.35	351.29
105399	-0.8561	1.5113	21.05	205.81	16.34	362.42
105400	-1.3743	1.5631	20.58	195.07	16.00	360.99
105401	-1.8127	1.1751	20.76	231.36	16.31	352.00
105402	-1.1857	1.2824	21.48	221.25	16.65	366.84
105403	-0.8742	0.9377	21.30	211.55	17.07	364.15
105404	-0.196	1.5022	21.14	204.19	16.99	366.57
105405	-1.2122	1.4033	20.95	167.33	17.08	370.30
105406	0.3065	0.3003	22.87	240.48	18.41	370.65
105407	0.0019	-0.6308	21.62	173.56	19.22	388.43
105408	0.7471	0.165	20.86	138.87	19.36	388.93
105409	-1.2034	0.9385	21.37	182.52	18.71	378.53
105410	-1.5986	1.1532	22.11	212.92	18.02	371.60
105411	-0.8486	0.9227	22.26	239.84	17.90	375.17
105412	-0.5496	0.8896	22.82	236.51	18.00	375.96
105413	-0.5663	1.3016	21.81	228.58	17.66	376.26
105414	-0.3124	0.9884	22.39	259.35	17.81	363.01
105415	0.2878	0.0006	21.20	150.82	17.55	383.98
105416	-0.085	0.8816	22.06	226.09	18.52	382.81
105417	-0.363	0.948	21.01	152.10	17.65	383.18
105418	-1.6318	1.3739	20.49	150.55	16.73	380.88
105419	-1.2037	1.4779	20.42	147.84	16.96	386.56
105420	-0.6943	0.7372	21.41	219.49	17.94	378.08
105421	-0.4507	1.1901	21.14	205.72	17.73	384.27
105422	-1.5093	1.2937	23.19	266.31	17.73	367.72
105423	-1.1399	0.3277	23.53	267.90	18.00	365.73
105424	1.241	0.6306	21.95	229.25	18.26	375.78
105425	0.3786	0.5562	23.04	224.91	18.82	380.19
105426	0.7004	0.0509	20.39	189.65	17.99	373.58
105427	-0.729	1.4634	20.32	160.32	17.06	380.35
105428	0.067	0.431	20.30	144.72	16.65	381.75
105429	-1.4551	1.2902	19.60	100.04	15.83	375.24
105430	-2.2691	1.648	22.07	236.94	16.03	368.07
105431	-1.6014	0.8115	22.16	228.79	16.93	372.76
105432	-1.6896	1.9765	20.11	212.92	16.20	365.19
105433	-0.5145	1.3572	18.79	154.85	15.88	361.29
105434	-1.3207	1.0349	21.59	252.50	17.61	368.80
105435	1.4398	0.2683	20.14	201.30	18.58	376.13
105436	0.6813	1.1026	20.93	208.62	19.15	381.10
105437	0.1678	-0.0281	19.00	138.51	17.77	370.33
105438	-0.6087	0.7644	21.37	219.60	18.62	370.70
105439	-0.2212	-0.0031	22.04	232.09	18.91	374.95
105440	-0.2641	0.6336	22.00	234.09	18.74	368.63
105441	0.2387	0.2892	22.45	234.37	18.78	369.82
105442	0.4074	-0.4816	23.92	254.30	19.64	371.90
105443	1.451	-0.3212	21.35	211.60	18.87	361.41
105444	0.6708	-0.0215	21.84	183.83	19.32	380.17
105445	0.1607	-0.4931	20.66	195.85	18.90	365.74
105446	-0.2192	0.4792	20.59	196.68	18.85	373.84
105447	-0.7182	-0.3638	20.67	186.70	18.86	372.75
105448	0.068	-0.1079	19.92	145.52	18.56	379.14
105449	0.4589	-0.6243	21.40	200.62	18.64	377.89
105450	0.7627	-0.9991	19.49	141.94	18.21	374.34
105451	0.7481	-0.1809	20.64	215.02	18.50	377.15
105452	1.4843	0.4256	19.98	177.58	18.44	374.63
105453	0.1677	0.386	21.99	257.10	19.03	373.75
105454	0.4177	0.0465	21.74	233.46	19.47	371.84
105455	0.4214	0.3754	19.96	180.41	18.60	368.74
105456	-1.1692	-0.0568	21.19	154.45	18.54	376.79
105457	-1.4474	0.2307	22.66	237.46	17.65	363.21
105458	-1.2672	0.7984	23.01	320.98	16.08	344.92
105459	-0.3444	1.1741	23.42	318.94	16.42	349.61
105460	-0.454	-0.0173	23.26	315.30	16.56	346.09
105461	1.0298	-0.8765	21.38	197.02	17.92	372.11
105462	-0.3389	0.1047	21.74	201.11	18.71	373.77
105463	-0.0604	0.8009	20.44	202.88	18.94	364.97
105464	0.0885	0.5255	19.94	170.94	18.47	368.34
105465	-0.4686	-0.6013	22.10	224.13	19.08	374.58
105466	-0.4912	-0.7708	24.86	285.43	18.55	362.32
105467	0.0882	-0.3655	23.19	285.45	17.89	353.02
105468	-0.5844	-0.6653	23.76	282.03	18.85	351.87
105469	0.1755	-0.2243	22.40	231.59	19.27	369.44
105470	-1.6874	0.4539	24.25	265.30	18.74	361.49
105471	-0.5748	0.5326	23.65	238.99	19.10	367.75
105472	1.192	0.6761	20.96	147.01	19.57	379.08
105473	2.163	-0.3241	18.74	108.05	17.94	373.99
105474	1.3124	0.2975	18.75	101.90	18.03	372.15
105475	0.8281	0.3436	21.10	211.07	18.86	369.00
105476	1.274	-0.3859	20.41	174.98	19.31	376.93
105477	-0.1565	0.0377	23.09	295.58	20.65	370.11
105478	1.5264	-1.1026	19.31	163.41	18.90	367.45
105479	0.761	-1.2466	22.38	229.56	19.39	375.57
105480	2.2145	-0.658	20.04	166.29	18.64	375.62
105481	0.2865	0.0964	19.48	135.98	18.95	371.83
105482	-1.081	0.6258	22.07	247.49	20.10	374.85
105483	1.0178	-0.9922	19.38	133.48	19.18	372.28
105484	-0.5698	-0.2592	20.92	215.53	19.19	374.02
105485	1.6086	-0.1301	19.76	137.32	19.59	372.36
105486	0.4065	-0.1027	22.17	235.69	20.08	376.23
105487	0.369	-0.5395	20.63	173.14	20.11	366.98
105488	0.1478	-0.1608	20.52	209.37	19.53	364.57
105489	-0.3544	-0.296	20.54	177.63	19.84	374.12
105490	1.0084	0.8127	19.90	178.35	19.32	374.34
105491	0.0473	0.545	22.00	219.34	21.13	377.27
105492	0.6917	0.336	21.40	186.66	20.48	375.59
105493	1.8543	-0.4733	20.23	167.25	19.84	373.95
105494	1.3676	0.0272	22.53	287.39	20.66	366.96
105495	0.7604	-0.1854	20.10	179.07	19.20	365.59
105496	-1.0093	0.0443	21.61	246.48	20.39	369.30
105497	-0.8529	0.6661	20.39	144.55	20.14	372.15
105498	-0.3857	0.5396	19.90	169.51	19.68	369.14
105499	-0.3234	0.0863	19.46	126.16	19.26	373.75
105500	-0.3188	-0.3933	19.58	180.12	19.36	367.02
105501	-0.044	-0.1911	19.70	129.30	19.60	377.89
105502	-0.5309	-0.7487	21.16	199.17	20.24	376.48
105503	0.9994	0.1728	18.77	96.43	18.88	374.49
105504	-0.0282	1.1623	18.88	67.03	18.14	377.26
105505	-0.8187	-0.2333	22.14	252.87	20.36	375.92
105506	-1.5044	-0.4515	23.11	206.66	20.95	367.70
